time,T,RH,P,G,PR,CC
2024-05-20 03:00:00,10.6,90.0,1017.6,0.0,0.0,100.0
2024-05-20 04:00:00,11.3,86.0,1017.5,0.0,0.0,100.0
2024-05-20 05:00:00,11.5,85.0,1017.8,0.0,0.0,100.0
2024-05-20 06:00:00,11.8,85.0,1018.3,5.0,0.0,100.0
2024-05-20 07:00:00,13.6,80.0,1018.6,126.0,0.0,100.0
2024-05-20 08:00:00,15.9,72.0,1018.0,290.0,0.0,99.0
2024-05-20 09:00:00,18.0,64.0,1017.4,546.0,0.0,100.0
2024-05-20 10:00:00,19.7,56.0,1016.0,567.0,0.0,100.0
2024-05-20 11:00:00,20.8,53.0,1014.7,784.0,0.0,100.0
2024-05-20 12:00:00,21.6,52.0,1013.3,925.0,0.1,100.0
2024-05-20 13:00:00,21.0,53.0,1012.4,691.0,0.2,100.0
2024-05-20 14:00:00,20.4,55.0,1011.5,624.0,0.1,97.0
2024-05-20 15:00:00,20.0,56.0,1011.3,470.0,0.1,100.0
2024-05-20 16:00:00,19.5,57.0,1011.2,236.0,0.0,100.0
2024-05-20 17:00:00,18.5,63.0,1011.9,117.0,0.0,100.0
2024-05-20 18:00:00,16.2,74.0,1013.3,42.0,0.0,100.0
2024-05-20 19:00:00,15.8,75.0,1015.2,0.0,0.0,100.0
2024-05-20 20:00:00,15.3,71.0,1016.4,0.0,0.0,100.0
2024-05-20 21:00:00,14.5,73.0,1018.1,0.0,0.0,100.0
2024-05-20 22:00:00,13.9,78.0,1018.6,0.0,0.0,100.0
2024-05-20 23:00:00,13.9,76.0,1018.6,0.0,0.0,100.0
2024-05-21 00:00:00,13.4,78.0,1017.7,0.0,0.0,100.0
2024-05-21 01:00:00,13.0,82.0,1017.2,0.0,0.0,100.0
2024-05-21 02:00:00,13.0,83.0,1017.2,0.0,0.0,100.0
2024-05-21 03:00:00,12.7,86.0,1017.3,0.0,0.0,100.0
2024-05-21 04:00:00,12.9,81.0,1017.1,0.0,0.0,100.0
2024-05-21 05:00:00,11.3,90.0,1017.0,0.0,0.0,100.0
2024-05-21 06:00:00,12.0,86.0,1017.5,3.0,0.0,100.0
2024-05-21 07:00:00,13.6,80.0,1018.5,70.0,0.0,100.0
2024-05-21 08:00:00,14.4,81.0,1018.8,130.0,0.1,100.0
2024-05-21 09:00:00,15.4,77.0,1019.3,261.0,0.1,100.0
2024-05-21 10:00:00,15.9,76.0,1019.0,285.0,0.1,100.0
2024-05-21 11:00:00,17.0,72.0,1017.8,405.0,0.1,100.0
2024-05-21 12:00:00,17.7,70.0,1016.6,442.0,0.1,100.0
2024-05-21 13:00:00,17.5,72.0,1015.6,434.0,0.1,100.0
2024-05-21 14:00:00,17.8,69.0,1014.5,460.0,0.1,100.0
2024-05-21 15:00:00,18.5,65.0,1013.3,438.0,0.0,100.0
2024-05-21 16:00:00,18.3,66.0,1013.0,290.0,0.0,100.0
2024-05-21 17:00:00,17.9,68.0,1013.4,166.0,0.0,100.0
2024-05-21 18:00:00,17.1,71.0,1014.6,37.0,0.0,100.0
2024-05-21 19:00:00,15.8,79.0,1015.7,0.0,0.0,100.0
2024-05-21 20:00:00,15.0,83.0,1017.3,0.0,0.0,100.0
2024-05-21 21:00:00,14.5,83.0,1018.3,0.0,0.0,100.0
2024-05-21 22:00:00,13.7,84.0,1019.1,0.0,0.0,100.0
2024-05-21 23:00:00,13.4,83.0,1019.5,0.0,0.0,99.0
2024-05-22 00:00:00,12.8,86.0,1019.4,0.0,0.0,99.0
2024-05-22 01:00:00,12.7,83.0,1018.7,0.0,0.0,98.0
2024-05-22 02:00:00,11.7,88.0,1018.3,0.0,0.0,99.0
2024-05-22 03:00:00,11.9,87.0,1017.6,0.0,0.0,84.0
2024-05-22 04:00:00,11.2,90.0,1017.5,0.0,0.0,100.0
2024-05-22 05:00:00,10.9,89.0,1017.9,0.0,0.0,100.0
2024-05-22 06:00:00,11.1,90.0,1018.7,7.0,0.0,93.0
2024-05-22 07:00:00,13.9,81.0,1019.6,113.0,0.0,89.0
2024-05-22 08:00:00,15.7,74.0,1019.7,248.0,0.0,99.0
2024-05-22 09:00:00,17.8,66.0,1019.3,523.0,0.0,49.0
2024-05-22 10:00:00,19.8,56.0,1018.1,697.0,0.1,27.0
2024-05-22 11:00:00,21.3,47.0,1016.6,863.0,0.1,58.0
2024-05-22 12:00:00,21.8,45.0,1015.0,938.0,0.0,92.0
2024-05-22 13:00:00,21.7,46.0,1013.8,870.0,0.0,96.0
2024-05-22 14:00:00,21.5,48.0,1013.2,755.0,0.1,65.0
2024-05-22 15:00:00,21.3,49.0,1012.7,686.0,0.1,65.0
2024-05-22 16:00:00,20.6,51.0,1012.8,465.0,0.0,91.0
2024-05-22 17:00:00,19.8,54.0,1013.4,285.0,0.0,100.0
2024-05-22 18:00:00,17.0,68.0,1014.5,71.0,0.0,99.0
2024-05-22 19:00:00,14.7,81.0,1016.5,0.0,0.0,100.0
2024-05-22 20:00:00,15.2,74.0,1018.7,0.0,0.0,100.0
2024-05-22 21:00:00,14.4,77.0,1019.9,0.0,0.0,100.0
2024-05-22 22:00:00,11.7,89.0,1020.7,0.0,0.0,100.0
2024-05-22 23:00:00,13.2,81.0,1020.7,0.0,0.0,100.0
2024-05-23 00:00:00,10.4,89.0,1020.2,0.0,0.0,100.0
2024-05-23 01:00:00,12.6,78.0,1020.0,0.0,0.0,100.0
2024-05-23 02:00:00,10.2,89.0,1020.1,0.0,0.0,100.0
2024-05-23 03:00:00,10.8,86.0,1019.6,0.0,0.0,100.0
2024-05-23 04:00:00,10.1,89.0,1020.2,0.0,0.0,100.0
2024-05-23 05:00:00,10.2,89.0,1021.0,0.0,0.0,100.0
2024-05-23 06:00:00,10.6,88.0,1021.6,6.0,0.0,100.0
2024-05-23 07:00:00,12.6,80.0,1022.0,132.0,0.0,100.0
2024-05-23 08:00:00,15.3,71.0,1021.0,353.0,0.0,69.0
2024-05-23 09:00:00,16.9,65.0,1020.5,470.0,0.0,67.0
2024-05-23 10:00:00,18.5,61.0,1019.8,681.0,0.0,78.0
2024-05-23 11:00:00,20.5,54.0,1018.0,779.0,0.1,97.0
2024-05-23 12:00:00,22.0,47.0,1016.2,902.0,0.0,97.0
2024-05-23 13:00:00,23.1,43.0,1013.9,984.0,0.0,98.0
2024-05-23 14:00:00,23.6,42.0,1012.1,872.0,0.0,78.0
2024-05-23 15:00:00,23.9,42.0,1011.1,728.0,0.0,100.0
2024-05-23 16:00:00,22.9,44.0,1011.0,532.0,0.0,81.0
2024-05-23 17:00:00,20.7,55.0,1012.6,280.0,0.0,100.0
2024-05-23 18:00:00,16.7,77.0,1015.5,68.0,4.6,100.0
2024-05-23 19:00:00,14.4,94.0,1017.4,0.0,1.6,100.0
2024-05-23 20:00:00,14.3,92.0,1018.4,0.0,0.0,100.0
2024-05-23 21:00:00,14.5,91.0,1019.6,0.0,0.0,100.0
2024-05-23 22:00:00,14.1,93.0,1021.0,0.0,0.0,100.0
2024-05-23 23:00:00,13.6,95.0,1021.3,0.0,0.0,100.0
2024-05-24 00:00:00,12.3,96.0,1020.6,0.0,0.0,99.0
2024-05-24 01:00:00,13.3,90.0,1019.7,0.0,0.0,99.0
2024-05-24 02:00:00,13.0,89.0,1019.3,0.0,0.0,85.0
2024-05-24 03:00:00,11.7,95.0,1019.5,0.0,0.0,82.0
2024-05-24 04:00:00,11.5,97.0,1019.9,0.0,0.0,90.0
2024-05-24 05:00:00,12.4,92.0,1020.1,0.0,0.0,99.0
2024-05-24 06:00:00,12.2,92.0,1020.3,5.0,0.0,100.0
2024-05-24 07:00:00,13.4,86.0,1020.4,116.0,0.0,100.0
2024-05-24 08:00:00,14.8,76.0,1020.3,201.0,0.0,100.0
2024-05-24 09:00:00,16.9,69.0,1019.6,482.0,0.0,99.0
2024-05-24 10:00:00,18.7,61.0,1018.5,635.0,0.0,77.0
2024-05-24 11:00:00,20.9,53.0,1016.4,851.0,0.0,58.0
2024-05-24 12:00:00,22.7,47.0,1014.2,917.0,0.0,100.0
2024-05-24 13:00:00,23.7,44.0,1012.1,882.0,0.1,89.0
2024-05-24 14:00:00,23.8,44.0,1010.5,772.0,0.1,97.0
2024-05-24 15:00:00,20.7,59.0,1011.9,571.0,1.2,99.0
2024-05-24 16:00:00,19.2,63.0,1012.6,350.0,0.1,99.0
2024-05-24 17:00:00,18.9,63.0,1012.9,273.0,0.0,100.0
2024-05-24 18:00:00,16.4,82.0,1015.0,69.0,0.0,99.0
2024-05-24 19:00:00,14.8,87.0,1017.3,0.0,0.0,100.0
2024-05-24 20:00:00,14.8,91.0,1017.9,0.0,0.0,87.0
2024-05-24 21:00:00,14.2,94.0,1019.2,0.0,0.0,100.0
2024-05-24 22:00:00,12.4,97.0,1020.0,0.0,0.0,100.0
2024-05-24 23:00:00,12.6,95.0,1019.3,0.0,0.0,100.0
2024-05-25 00:00:00,11.9,94.0,1019.3,0.0,0.0,100.0
2024-05-25 01:00:00,11.6,97.0,1019.7,0.0,0.0,100.0
2024-05-25 02:00:00,11.3,98.0,1019.7,0.0,0.0,100.0
2024-05-25 03:00:00,11.0,97.0,1019.7,0.0,0.0,100.0
2024-05-25 04:00:00,11.4,95.0,1019.7,0.0,0.0,100.0
2024-05-25 05:00:00,11.3,95.0,1019.8,0.0,0.0,100.0
2024-05-25 06:00:00,11.4,92.0,1019.9,4.0,0.0,100.0
2024-05-25 07:00:00,13.2,81.0,1020.3,94.0,0.0,100.0
2024-05-25 08:00:00,14.2,86.0,1021.0,183.0,0.0,100.0
2024-05-25 09:00:00,15.8,77.0,1020.6,361.0,0.0,100.0
2024-05-25 10:00:00,17.6,69.0,1019.8,447.0,0.1,100.0
2024-05-25 11:00:00,18.5,66.0,1018.4,527.0,0.1,100.0
2024-05-25 12:00:00,19.8,61.0,1016.7,658.0,0.0,100.0
2024-05-25 13:00:00,20.4,54.0,1014.6,588.0,0.0,100.0
2024-05-25 14:00:00,21.4,49.0,1012.7,675.0,0.0,100.0
2024-05-25 15:00:00,21.7,45.0,1011.5,472.0,0.0,100.0
2024-05-25 16:00:00,21.7,44.0,1010.9,432.0,0.0,100.0
2024-05-25 17:00:00,20.3,48.0,1011.8,267.0,0.0,100.0
2024-05-25 18:00:00,16.4,71.0,1013.5,71.0,0.0,100.0
2024-05-25 19:00:00,17.4,63.0,1015.7,0.0,0.0,100.0
2024-05-25 20:00:00,16.0,66.0,1017.4,0.0,0.0,100.0
2024-05-25 21:00:00,13.2,80.0,1019.0,0.0,0.0,100.0
2024-05-25 22:00:00,14.2,74.0,1020.0,0.0,0.0,100.0
2024-05-25 23:00:00,13.5,83.0,1020.6,0.0,0.0,100.0
2024-05-26 00:00:00,13.3,83.0,1020.4,0.0,0.1,100.0
2024-05-26 01:00:00,13.0,82.0,1019.4,0.0,0.1,100.0
2024-05-26 02:00:00,12.2,86.0,1019.0,0.0,0.0,99.0
2024-05-26 03:00:00,12.5,82.0,1018.6,0.0,0.0,100.0
2024-05-26 04:00:00,11.5,87.0,1018.7,0.0,0.0,96.0
2024-05-26 05:00:00,11.8,87.0,1018.7,0.0,0.0,69.0
2024-05-26 06:00:00,12.1,86.0,1019.1,5.0,0.0,36.0
2024-05-26 07:00:00,14.3,77.0,1019.7,142.0,0.0,65.0
2024-05-26 08:00:00,14.8,72.0,1020.7,175.0,0.0,100.0
2024-05-26 09:00:00,16.9,58.0,1019.9,377.0,0.0,100.0
2024-05-26 10:00:00,18.8,55.0,1018.8,588.0,0.0,100.0
2024-05-26 11:00:00,20.3,51.0,1017.6,711.0,0.1,100.0
2024-05-26 12:00:00,21.3,47.0,1016.3,823.0,0.0,100.0
2024-05-26 13:00:00,21.4,46.0,1014.5,714.0,0.0,100.0
2024-05-26 14:00:00,21.6,44.0,1012.8,659.0,0.0,99.0
2024-05-26 15:00:00,21.3,46.0,1011.8,437.0,0.0,63.0
2024-05-26 16:00:00,21.0,47.0,1011.9,350.0,0.0,80.0
2024-05-26 17:00:00,20.0,50.0,1012.6,231.0,0.0,95.0
2024-05-26 18:00:00,17.2,64.0,1014.8,70.0,0.0,100.0
2024-05-26 19:00:00,15.9,74.0,1016.2,0.0,0.0,100.0
2024-05-26 20:00:00,15.4,69.0,1017.9,0.0,0.0,83.0
2024-05-26 21:00:00,14.2,75.0,1019.0,0.0,0.0,100.0
2024-05-26 22:00:00,12.4,84.0,1019.8,0.0,0.0,100.0
2024-05-26 23:00:00,11.4,87.0,1020.2,0.0,0.0,97.0
2024-05-27 00:00:00,11.6,84.0,1020.2,0.0,0.0,97.0
2024-05-27 01:00:00,11.3,87.0,1019.5,0.0,0.0,96.0
2024-05-27 02:00:00,10.7,88.0,1018.9,0.0,0.0,100.0
2024-05-27 03:00:00,10.2,88.0,1018.7,0.0,0.0,99.0
2024-05-27 04:00:00,9.6,91.0,1019.0,0.0,0.0,100.0
2024-05-27 05:00:00,10.7,88.0,1019.1,0.0,0.0,100.0
2024-05-27 06:00:00,10.7,89.0,1019.3,6.0,0.0,100.0
2024-05-27 07:00:00,13.7,78.0,1019.7,153.0,0.0,100.0
2024-05-27 08:00:00,16.1,68.0,1019.2,340.0,0.0,91.0
2024-05-27 09:00:00,17.7,62.0,1018.8,540.0,0.0,91.0
2024-05-27 10:00:00,19.4,58.0,1017.9,662.0,0.1,100.0
2024-05-27 11:00:00,19.6,61.0,1017.3,671.0,1.0,100.0
2024-05-27 12:00:00,19.0,66.0,1016.9,697.0,4.4,100.0
2024-05-27 13:00:00,20.1,59.0,1015.0,668.0,0.1,90.0
2024-05-27 14:00:00,19.8,63.0,1014.1,693.0,8.3,91.0
2024-05-27 15:00:00,19.8,63.0,1013.4,609.0,5.8,100.0
2024-05-27 16:00:00,18.8,67.0,1013.7,481.0,7.8,99.0
2024-05-27 17:00:00,16.9,77.0,1015.2,166.0,0.9,100.0
2024-05-27 18:00:00,14.3,87.0,1018.1,41.0,1.0,100.0
2024-05-27 19:00:00,13.4,91.0,1018.6,0.0,0.0,100.0
2024-05-27 20:00:00,14.2,87.0,1018.3,0.0,0.0,100.0
2024-05-27 21:00:00,14.9,84.0,1019.9,0.0,0.0,100.0
2024-05-27 22:00:00,14.2,87.0,1020.2,0.0,0.0,100.0
2024-05-27 23:00:00,13.2,89.0,1020.7,0.0,0.0,100.0
2024-05-28 00:00:00,13.1,90.0,1020.4,0.0,0.0,100.0
2024-05-28 01:00:00,10.8,95.0,1020.3,0.0,0.0,100.0
2024-05-28 02:00:00,11.0,93.0,1020.0,0.0,0.0,98.0
2024-05-28 03:00:00,9.7,94.0,1019.8,0.0,0.0,100.0
2024-05-28 04:00:00,9.4,94.0,1019.9,0.0,0.0,92.0
2024-05-28 05:00:00,9.3,93.0,1020.0,0.0,0.0,74.0
2024-05-28 06:00:00,10.5,91.0,1020.6,6.0,0.0,78.0
2024-05-28 07:00:00,13.0,86.0,1020.9,139.0,0.0,97.0
2024-05-28 08:00:00,15.0,77.0,1021.4,342.0,0.0,29.0
2024-05-28 09:00:00,16.9,67.0,1020.4,548.0,0.0,95.0
2024-05-28 10:00:00,19.1,60.0,1018.8,680.0,0.1,97.0
2024-05-28 11:00:00,21.3,49.0,1016.7,891.0,0.1,99.0
2024-05-28 12:00:00,22.2,44.0,1014.9,905.0,0.0,100.0
2024-05-28 13:00:00,22.9,42.0,1013.2,887.0,0.0,100.0
2024-05-28 14:00:00,23.1,41.0,1012.1,813.0,0.0,99.0
2024-05-28 15:00:00,22.6,43.0,1011.7,639.0,0.0,99.0
2024-05-28 16:00:00,21.7,46.0,1011.9,481.0,0.0,100.0
2024-05-28 17:00:00,20.0,52.0,1012.6,229.0,0.0,99.0
2024-05-28 18:00:00,17.7,64.0,1014.5,57.0,0.0,100.0
2024-05-28 19:00:00,15.7,77.0,1016.3,0.0,0.0,100.0
2024-05-28 20:00:00,16.7,66.0,1017.6,0.0,0.0,100.0
2024-05-28 21:00:00,15.7,71.0,1018.8,0.0,0.0,98.0
2024-05-28 22:00:00,13.0,87.0,1019.4,0.0,0.0,98.0
2024-05-28 23:00:00,13.0,87.0,1019.7,0.0,0.0,97.0
2024-05-29 00:00:00,13.3,83.0,1019.7,0.0,0.0,100.0
2024-05-29 01:00:00,12.9,83.0,1019.1,0.0,0.0,100.0
2024-05-29 02:00:00,12.4,85.0,1018.7,0.0,0.0,100.0
2024-05-29 03:00:00,12.9,81.0,1018.5,0.0,0.0,98.0
2024-05-29 04:00:00,12.1,86.0,1018.0,0.0,0.1,97.0
2024-05-29 05:00:00,10.8,90.0,1019.0,0.0,0.0,100.0
2024-05-29 06:00:00,12.5,85.0,1019.4,5.0,0.0,100.0
2024-05-29 07:00:00,13.8,80.0,1020.2,88.0,0.0,100.0
2024-05-29 08:00:00,15.6,77.0,1020.4,278.0,0.0,41.0
2024-05-29 09:00:00,17.4,68.0,1019.9,519.0,0.1,52.0
2024-05-29 10:00:00,19.1,62.0,1018.9,688.0,0.0,89.0
2024-05-29 11:00:00,20.7,56.0,1017.0,771.0,0.0,43.0
2024-05-29 12:00:00,21.2,52.0,1015.9,803.0,0.2,40.0
2024-05-29 13:00:00,22.6,49.0,1014.3,938.0,0.6,73.0
2024-05-29 14:00:00,20.2,62.0,1014.4,581.0,3.6,84.0
2024-05-29 15:00:00,19.1,65.0,1014.4,606.0,9.8,76.0
2024-05-29 16:00:00,19.1,65.0,1014.1,410.0,0.6,98.0
2024-05-29 17:00:00,17.3,76.0,1015.4,260.0,2.6,100.0
2024-05-29 18:00:00,15.0,87.0,1016.4,53.0,0.1,97.0
2024-05-29 19:00:00,14.1,87.0,1018.0,0.0,0.1,100.0
2024-05-29 20:00:00,15.6,81.0,1018.8,0.0,0.0,79.0
2024-05-29 21:00:00,14.7,86.0,1020.0,0.0,0.0,99.0
2024-05-29 22:00:00,12.2,94.0,1020.3,0.0,0.0,100.0
2024-05-29 23:00:00,12.4,93.0,1020.6,0.0,0.1,98.0
2024-05-30 00:00:00,11.4,93.0,1020.4,0.0,0.1,100.0
2024-05-30 01:00:00,12.0,90.0,1019.7,0.0,0.0,100.0
2024-05-30 02:00:00,12.2,87.0,1019.1,0.0,0.1,99.0
2024-05-30 03:00:00,11.4,88.0,1018.6,0.0,0.0,96.0
2024-05-30 04:00:00,11.0,88.0,1018.6,0.0,0.0,99.0
2024-05-30 05:00:00,10.1,89.0,1018.8,0.0,0.0,100.0
2024-05-30 06:00:00,11.4,85.0,1019.6,6.0,0.0,100.0
2024-05-30 07:00:00,13.1,82.0,1020.3,94.0,0.0,80.0
2024-05-30 08:00:00,14.4,82.0,1020.4,278.0,0.0,97.0
2024-05-30 09:00:00,15.8,74.0,1020.1,391.0,0.0,81.0
2024-05-30 10:00:00,17.1,68.0,1019.1,459.0,0.0,68.0
2024-05-30 11:00:00,18.8,64.0,1017.2,646.0,0.1,45.0
2024-05-30 12:00:00,21.2,56.0,1014.9,929.0,0.1,78.0
2024-05-30 13:00:00,19.9,64.0,1014.6,868.0,9.2,84.0
2024-05-30 14:00:00,21.3,56.0,1012.7,788.0,1.6,94.0
2024-05-30 15:00:00,19.0,64.0,1013.6,566.0,9.4,95.0
2024-05-30 16:00:00,18.8,67.0,1013.2,340.0,0.0,99.0
2024-05-30 17:00:00,17.4,73.0,1014.5,207.0,1.0,100.0
2024-05-30 18:00:00,14.8,88.0,1015.9,61.0,0.1,98.0
2024-05-30 19:00:00,13.8,91.0,1017.0,0.0,0.0,100.0
2024-05-30 20:00:00,15.7,75.0,1018.0,0.0,0.0,99.0
2024-05-30 21:00:00,14.4,84.0,1019.0,0.0,0.0,100.0
2024-05-30 22:00:00,13.6,89.0,1019.4,0.0,0.0,100.0
2024-05-30 23:00:00,13.1,90.0,1020.0,0.0,0.0,100.0
2024-05-31 00:00:00,12.8,89.0,1019.6,0.0,0.0,100.0
2024-05-31 01:00:00,12.3,90.0,1018.7,0.0,0.0,100.0
2024-05-31 02:00:00,11.9,89.0,1018.5,0.0,0.0,100.0
2024-05-31 03:00:00,11.1,92.0,1018.2,0.0,0.0,100.0
2024-05-31 04:00:00,10.7,92.0,1018.5,0.0,0.0,100.0
2024-05-31 05:00:00,11.0,90.0,1019.0,0.0,0.0,58.0
2024-05-31 06:00:00,11.4,88.0,1019.5,6.0,0.0,46.0
2024-05-31 07:00:00,13.7,83.0,1020.1,133.0,0.0,66.0
2024-05-31 08:00:00,15.6,75.0,1019.7,308.0,0.0,53.0
2024-05-31 09:00:00,17.4,69.0,1019.0,542.0,0.0,54.0
2024-05-31 10:00:00,18.3,68.0,1018.3,633.0,0.1,47.0
2024-05-31 11:00:00,19.6,63.0,1016.9,722.0,1.5,56.0
2024-05-31 12:00:00,18.5,64.0,1016.7,510.0,1.4,78.0
2024-05-31 13:00:00,19.4,60.0,1015.4,642.0,0.2,73.0
2024-05-31 14:00:00,20.2,57.0,1014.0,711.0,0.5,75.0
2024-05-31 15:00:00,19.1,64.0,1013.9,520.0,3.4,86.0
2024-05-31 16:00:00,18.9,60.0,1013.4,343.0,0.2,85.0
2024-05-31 17:00:00,18.4,60.0,1014.1,236.0,0.0,89.0
2024-05-31 18:00:00,15.9,73.0,1015.1,63.0,0.0,97.0
2024-05-31 19:00:00,14.8,77.0,1016.9,0.0,0.0,100.0
2024-05-31 20:00:00,12.4,91.0,1018.4,0.0,0.0,93.0
2024-05-31 21:00:00,11.5,92.0,1019.7,0.0,0.0,63.0
2024-05-31 22:00:00,11.1,93.0,1020.6,0.0,0.0,87.0
2024-05-31 23:00:00,10.0,94.0,1021.0,0.0,0.0,94.0
2024-06-01 00:00:00,9.8,94.0,1020.9,0.0,0.0,85.0
2024-06-01 01:00:00,9.9,93.0,1020.0,0.0,0.0,33.0
2024-06-01 02:00:00,9.4,90.0,1019.6,0.0,0.0,44.0
2024-06-01 03:00:00,8.9,91.0,1019.3,0.0,0.0,52.0
2024-06-01 04:00:00,8.6,92.0,1019.4,0.0,0.0,42.0
2024-06-01 05:00:00,8.7,92.0,1019.3,0.0,0.0,21.0
2024-06-01 06:00:00,9.4,93.0,1019.3,7.0,0.0,22.0
2024-06-01 07:00:00,12.1,91.0,1019.7,144.0,0.0,26.0
2024-06-01 08:00:00,14.7,80.0,1019.9,296.0,0.0,57.0
2024-06-01 09:00:00,16.9,70.0,1019.0,459.0,0.0,76.0
2024-06-01 10:00:00,19.8,58.0,1017.0,724.0,0.0,78.0
2024-06-01 11:00:00,21.5,47.0,1015.3,844.0,0.1,53.0
2024-06-01 12:00:00,22.2,47.0,1014.2,917.0,0.1,23.0
2024-06-01 13:00:00,22.6,46.0,1012.7,879.0,0.0,77.0
2024-06-01 14:00:00,22.2,46.0,1012.0,726.0,0.0,82.0
2024-06-01 15:00:00,21.6,49.0,1011.9,679.0,0.0,54.0
2024-06-01 16:00:00,20.9,51.0,1011.9,479.0,0.0,73.0
2024-06-01 17:00:00,19.7,55.0,1012.4,276.0,0.0,69.0
2024-06-01 18:00:00,16.3,72.0,1013.7,74.0,0.0,81.0
2024-06-01 19:00:00,14.2,81.0,1015.2,0.0,0.0,93.0
2024-06-01 20:00:00,13.6,86.0,1017.2,0.0,0.0,71.0
2024-06-01 21:00:00,13.2,90.0,1018.7,0.0,0.0,87.0
2024-06-01 22:00:00,12.4,94.0,1019.6,0.0,0.0,100.0
2024-06-01 23:00:00,11.3,95.0,1019.8,0.0,0.0,100.0
2024-06-02 00:00:00,10.8,95.0,1019.6,0.0,0.0,100.0
2024-06-02 01:00:00,10.3,95.0,1019.3,0.0,0.0,100.0
2024-06-02 02:00:00,10.1,93.0,1018.9,0.0,0.0,100.0
2024-06-02 03:00:00,10.2,92.0,1018.6,0.0,0.0,100.0
2024-06-02 04:00:00,9.9,92.0,1019.0,0.0,0.0,100.0
2024-06-02 05:00:00,9.8,93.0,1019.7,0.0,0.0,100.0
2024-06-02 06:00:00,10.6,91.0,1019.7,6.0,0.0,100.0
2024-06-02 07:00:00,13.0,83.0,1020.3,131.0,0.0,100.0
2024-06-02 08:00:00,15.8,73.0,1020.0,378.0,0.0,49.0
2024-06-02 09:00:00,18.0,66.0,1019.2,596.0,0.0,71.0
2024-06-02 10:00:00,20.3,58.0,1017.5,776.0,0.0,34.0
2024-06-02 11:00:00,22.2,51.0,1015.8,901.0,0.0,32.0
2024-06-02 12:00:00,23.2,44.0,1014.1,936.0,0.0,48.0
2024-06-02 13:00:00,22.8,43.0,1012.9,849.0,0.2,73.0
2024-06-02 14:00:00,22.8,43.0,1012.1,665.0,0.2,99.0
2024-06-02 15:00:00,22.3,45.0,1011.7,573.0,0.3,99.0
2024-06-02 16:00:00,20.9,52.0,1012.4,371.0,0.3,100.0
2024-06-02 17:00:00,18.0,67.0,1014.5,167.0,0.0,100.0
2024-06-02 18:00:00,15.9,83.0,1016.2,47.0,0.0,100.0
2024-06-02 19:00:00,16.3,77.0,1017.0,0.0,0.0,100.0
2024-06-02 20:00:00,13.3,93.0,1017.7,0.0,0.0,96.0
2024-06-02 21:00:00,12.9,91.0,1018.5,0.0,0.0,99.0
2024-06-02 22:00:00,11.8,94.0,1019.9,0.0,0.0,100.0
2024-06-02 23:00:00,13.1,91.0,1020.5,0.0,0.0,100.0
2024-06-03 00:00:00,11.3,95.0,1020.2,0.0,0.0,100.0
2024-06-03 01:00:00,12.4,90.0,1019.5,0.0,0.0,100.0
2024-06-03 02:00:00,11.4,92.0,1019.4,0.0,0.0,100.0
2024-06-03 03:00:00,10.7,95.0,1019.5,0.0,0.0,100.0
2024-06-03 04:00:00,10.6,93.0,1019.7,0.0,0.0,100.0
2024-06-03 05:00:00,11.0,89.0,1020.1,0.0,0.0,100.0
2024-06-03 06:00:00,10.9,90.0,1020.1,5.0,0.0,100.0
2024-06-03 07:00:00,12.6,87.0,1020.7,119.0,0.0,100.0
2024-06-03 08:00:00,15.1,78.0,1020.6,322.0,0.0,100.0
2024-06-03 09:00:00,17.2,67.0,1019.5,493.0,0.0,100.0
2024-06-03 10:00:00,19.1,62.0,1018.0,638.0,0.0,100.0
2024-06-03 11:00:00,19.8,62.0,1016.9,824.0,3.8,98.0
2024-06-03 12:00:00,19.9,61.0,1015.8,834.0,4.6,98.0
2024-06-03 13:00:00,21.1,50.0,1013.7,759.0,0.2,100.0
2024-06-03 14:00:00,21.8,45.0,1012.2,711.0,0.1,100.0
2024-06-03 15:00:00,21.3,46.0,1012.2,573.0,0.2,100.0
2024-06-03 16:00:00,20.3,50.0,1012.3,350.0,0.1,100.0
2024-06-03 17:00:00,19.0,57.0,1013.5,202.0,0.0,100.0
2024-06-03 18:00:00,16.4,67.0,1015.8,56.0,0.0,100.0
2024-06-03 19:00:00,16.1,70.0,1017.1,0.0,0.0,100.0
2024-06-03 20:00:00,16.2,66.0,1018.2,0.0,0.0,100.0
2024-06-03 21:00:00,15.5,70.0,1019.2,0.0,0.0,100.0
2024-06-03 22:00:00,14.2,77.0,1019.4,0.0,0.0,100.0
2024-06-03 23:00:00,14.0,77.0,1019.6,0.0,0.0,100.0
2024-06-04 00:00:00,13.1,81.0,1019.0,0.0,0.0,100.0
2024-06-04 01:00:00,12.2,86.0,1018.5,0.0,0.0,100.0
2024-06-04 02:00:00,12.4,85.0,1018.0,0.0,0.0,100.0
2024-06-04 03:00:00,11.7,88.0,1017.8,0.0,0.0,100.0
2024-06-04 04:00:00,11.7,88.0,1018.2,0.0,0.0,100.0
2024-06-04 05:00:00,11.4,89.0,1018.6,0.0,0.0,100.0
2024-06-04 06:00:00,11.5,88.0,1018.9,4.0,0.0,100.0
2024-06-04 07:00:00,13.7,80.0,1019.9,106.0,0.0,100.0
2024-06-04 08:00:00,14.5,85.0,1020.2,224.0,0.1,100.0
2024-06-04 09:00:00,15.4,79.0,1019.9,268.0,0.0,100.0
